11.52	-1.1	2.672	1.39	1.268	0.5476	0.2733
11.62	-1.1	2.673	1.39	1.293	0.5596	0.279
11.72	-1.1	2.673	1.39	1.317	0.5716	0.2848
11.82	-1.1	2.673	1.39	1.341	0.5836	0.2906
11.92	-1.1	2.673	1.39	1.365	0.5956	0.2965
12.02	-1.1	2.673	1.39	1.389	0.6076	0.3024
12.12	-1.1	2.673	1.39	1.412	0.6196	0.3084
12.22	-1.1	2.672	1.389	1.435	0.6315	0.3145
12.32	-1.1	2.672	1.389	1.459	0.6434	0.3206
12.42	-1.1	2.671	1.389	1.482	0.6553	0.3268
12.52	-1.1	2.671	1.389	1.505	0.6672	0.333
12.62	-1.1	2.671	1.389	1.528	0.6791	0.3392
12.72	-1.1	2.671	1.39	1.551	0.691	0.3454
12.82	-1.1	2.671	1.39	1.575	0.7029	0.3516
12.92	-1.1	2.671	1.39	1.598	0.7147	0.3579
13.02	-1.1	2.671	1.39	1.621	0.7266	0.3642
13.12	-1.1	2.671	1.39	1.645	0.7384	0.3704
13.22	-1.1	2.672	1.39	1.668	0.7503	0.3767
13.32	-1.1	2.672	1.39	1.692	0.7623	0.3828
13.42	-1.1	2.672	1.391	1.716	0.7744	0.3889
13.52	-1.1	2.672	1.391	1.74	0.7865	0.3949
13.62	-1.1	2.672	1.391	1.764	0.7987	0.4007
13.72	-1.1	2.671	1.391	1.787	0.811	0.4065
13.82	-1.1	2.671	1.391	1.811	0.8234	0.4122
13.92	-1.1	2.671	1.391	1.835	0.8358	0.4179
14.02	-1.1	2.67	1.39	1.86	0.8483	0.4236
14.12	-1.1	2.67	1.39	1.884	0.8608	0.4295
14.22	-1.1	2.67	1.39	1.908	0.8733	0.4357
14.32	-1.1	2.67	1.39	1.933	0.8859	0.442
14.42	-1.1	2.67	1.39	1.957	0.8985	0.4486
14.52	-1.1	2.671	1.39	1.982	0.9112	0.4554
14.62	-1.1	2.672	1.39	2.007	0.9239	0.4623
14.72	-1.1	2.673	1.39	2.032	0.9366	0.4695
14.82	-1.1	2.673	1.39	2.057	0.9492	0.4765
14.92	-1.1	2.673	1.389	2.082	0.9619	0.4831
15.02	-1.1	2.673	1.389	2.106	0.9744	0.4894
15.12	-1.1	2.672	1.389	2.131	0.9869	0.4954
15.22	-1.1	2.67	1.389	2.155	0.9994	0.501
15.32	-1.1	2.668	1.389	2.18	1.012	0.5062
15.42	-1.1	2.665	1.39	2.204	1.024	0.5111
2.69	-1.05	0.9864	0.1516	0.03843	-0.08452	-0.03986
2.79	-1.05	0.986	0.1584	0.04045	-0.08174	-0.03923
2.89	-1.05	0.9855	0.1655	0.04273	-0.07911	-0.03861
2.99	-1.05	0.985	0.1728	0.04529	-0.07663	-0.03799
3.09	-1.05	0.9844	0.1803	0.04812	-0.07431	-0.03738
3.19	-1.05	0.9838	0.1881	0.05122	-0.07214	-0.03677
3.29	-1.05	0.983	0.1961	0.0546	-0.07012	-0.03616
3.39	-1.05	0.9822	0.2044	0.05824	-0.06826	-0.03556
3.49	-1.05	0.9814	0.2129	0.06216	-0.06655	-0.03497
3.59	-1.05	0.9809	0.2217	0.06622	-0.0649	-0.03431
3.69	-1.05	0.9814	0.2306	0.07027	-0.06322	-0.03353
3.79	-1.05	0.9827	0.2398	0.07433	-0.0615	-0.03263
3.89	-1.05	0.9849	0.2491	0.0784	-0.05975	-0.03161
3.99	-1.05	0.9879	0.2587	0.08246	-0.05797	-0.03047
4.09	-1.05	0.9919	0.2684	0.08654	-0.05616	-0.02921
4.19	-1.05	0.9967	0.2783	0.09061	-0.05431	-0.02782
4.29	-1.05	1.002	0.2884	0.09469	-0.05244	-0.02632
4.39	-1.05	1.01	0.2988	0.09885	-0.05048	-0.02479
4.49	-1.05	1.02	0.3097	0.1031	-0.04841	-0.02334
4.59	-1.05	1.033	0.321	0.1076	-0.04621	-0.02196
4.69	-1.05	1.048	0.3328	0.1122	-0.0439	-0.02065
4.79	-1.05	1.066	0.3451	0.1169	-0.04146	-0.01941
4.89	-1.05	1.086	0.3577	0.1218	-0.03891	-0.01824
4.99	-1.05	1.109	0.3709	0.1268	-0.03623	-0.01714
5.09	-1.05	1.134	0.3844	0.1319	-0.03344	-0.01611
5.19	-1.05	1.162	0.3986	0.1373	-0.03053	-0.01504
5.29	-1.05	1.191	0.4135	0.1429	-0.02751	-0.01384
5.39	-1.05	1.222	0.4291	0.1488	-0.02437	-0.01251
5.49	-1.05	1.254	0.4454	0.155	-0.02112	-0.01105
5.59	-1.05	1.287	0.4624	0.1615	-0.01776	-0.009463
5.69	-1.05	1.323	0.4802	0.1682	-0.01429	-0.007743
5.79	-1.05	1.36	0.4986	0.1752	-0.0107	-0.005894
5.89	-1.05	1.398	0.5178	0.1824	-0.007005	-0.003914
5.99	-1.05	1.44	0.5383	0.1902	-0.003071	-0.001798
6.09	-1.05	1.487	0.5606	0.1986	0.001192	0.0004595
6.19	-1.05	1.54	0.5848	0.2076	0.005782	0.002859
6.29	-1.05	1.597	0.6108	0.2173	0.0107	0.005399
6.39	-1.05	1.66	0.6385	0.2277	0.01595	0.008081
6.49	-1.05	1.729	0.6682	0.2387	0.02152	0.0109
6.59	-1.05	1.802	0.6996	0.2504	0.02742	0.01387
6.69	-1.05	1.881	0.7328	0.2628	0.03365	0.01698
6.79	-1.05	1.96	0.767	0.2757	0.04019	0.02022
6.89	-1.05	2.035	0.8014	0.2891	0.04702	0.02359
6.99	-1.05	2.106	0.8361	0.303	0.05414	0.02709
7.09	-1.05	2.174	0.871	0.3175	0.06156	0.03072
7.19	-1.05	2.239	0.9062	0.3324	0.06928	0.03448
7.29	-1.05	2.3	0.9417	0.3479	0.07729	0.03837
7.39	-1.05	2.357	0.9775	0.3639	0.08559	0.04239
7.49	-1.05	2.411	1.013	0.3804	0.09419	0.04654
7.59	-1.05	2.46	1.048	0.397	0.1029	0.05075
7.69	-1.05	2.504	1.082	0.4136	0.1115	0.05497
7.79	-1.05	2.542	1.113	0.4302	0.1201	0.0592
7.89	-1.05	2.575	1.142	0.4467	0.1286	0.06345
7.99	-1.05	2.602	1.169	0.4632	0.1371	0.0677
8.09	-1.05	2.624	1.195	0.4796	0.1455	0.07197
8.19	-1.05	2.641	1.219	0.4959	0.1539	0.07625
8.29	-1.05	2.652	1.24	0.5122	0.1622	0.08055
8.39	-1.05	2.66	1.26	0.529	0.1708	0.08499
8.49	-1.05	2.667	1.279	0.5466	0.1798	0.08966
8.59	-1.05	2.673	1.296	0.5651	0.1891	0.09455
8.69	-1.05	2.677	1.311	0.5843	0.1989	0.09967
8.79	-1.05	2.68	1.325	0.6044	0.2091	0.105
8.89	-1.05	2.682	1.337	0.6253	0.2196	0.1106
8.99	-1.05	2.682	1.347	0.647	0.2306	0.1164
9.09	-1.05	2.681	1.356	0.6695	0.242	0.1224
9.19	-1.05	2.68	1.364	0.6926	0.2537	0.1286
9.29	-1.05	2.679	1.37	0.7163	0.2657	0.1347
9.39	-1.05	2.678	1.376	0.7405	0.278	0.1409
9.49	-1.05	2.678	1.38	0.7653	0.2906	0.1472
9.59	-1.05	2.678	1.384	0.7906	0.3034	0.1535
9.69	-1.05	2.678	1.386	0.8164	0.3166	0.1598
9.79	-1.05	2.679	1.388	0.8428	0.33	0.1662
9.89	-1.05	2.68	1.388	0.8697	0.3437	0.1726
9.99	-1.05	2.681	1.388	0.8966	0.3574	0.179
10.09	-1.05	2.682	1.388	0.9231	0.371	0.1855
10.19	-1.05	2.683	1.389	0.9493	0.3844	0.192
10.29	-1.05	2.683	1.389	0.9751	0.3977	0.1985
10.39	-1.05	2.683	1.389	1.001	0.4108	0.205
10.49	-1.05	2.683	1.389	1.026	0.4238	0.2115
10.59	-1.05	2.683	1.389	1.05	0.4367	0.2181
10.69	-1.05	2.683	1.39	1.075	0.4494	0.2247
10.79	-1.05	2.683	1.39	1.099	0.462	0.2313
10.89	-1.05	2.682	1.39	1.123	0.4745	0.2377
10.99	-1.05	2.682	1.39	1.148	0.487	0.244
11.09	-1.05	2.682	1.391	1.172	0.4994	0.2502
11.19	-1.05	2.682	1.391	1.196	0.5117	0.2563
11.29	-1.05	2.682	1.391	1.221	0.5239	0.2622
11.39	-1.05	2.683	1.391	1.245	0.5361	0.2681
11.49	-1.05	2.683	1.39	1.269	0.5481	0.2738
11.59	-1.05	2.683	1.39	1.294	0.5602	0.2796
11.69	-1.05	2.683	1.39	1.318	0.5722	0.2854
11.79	-1.05	2.684	1.39	1.342	0.5842	0.2912
11.89	-1.05	2.684	1.39	1.365	0.5962	0.2971
11.99	-1.05	2.684	1.39	1.389	0.6082	0.3031
12.09	-1.05	2.683	1.39	1.412	0.6202	0.3092
12.19	-1.05	2.683	1.39	1.435	0.6322	0.3152
12.29	-1.05	2.683	1.39	1.458	0.6442	0.3214
12.39	-1.05	2.683	1.39	1.481	0.6561	0.3276
12.49	-1.05	2.682	1.39	1.505	0.6681	0.3338
12.59	-1.05	2.682	1.39	1.528	0.68	0.34
12.69	-1.05	2.682	1.39	1.551	0.6919	0.3462
12.79	-1.05	2.682	1.39	1.575	0.7038	0.3524
12.89	-1.05	2.682	1.39	1.598	0.7157	0.3586
12.99	-1.05	2.682	1.39	1.622	0.7276	0.3648
13.09	-1.05	2.682	1.39	1.645	0.7394	0.3711
13.19	-1.05	2.682	1.39	1.669	0.7513	0.3772
13.29	-1.05	2.683	1.391	1.693	0.7633	0.3833
13.39	-1.05	2.682	1.391	1.717	0.7754	0.3892
13.49	-1.05	2.682	1.391	1.741	0.7875	0.3951
13.59	-1.05	2.682	1.391	1.765	0.7997	0.4008
13.69	-1.05	2.682	1.39	1.789	0.812	0.4065
13.79	-1.05	2.681	1.39	1.813	0.8244	0.412
13.89	-1.05	2.681	1.39	1.838	0.8369	0.4175
13.99	-1.05	2.681	1.39	1.862	0.8494	0.423
14.09	-1.05	2.68	1.39	1.886	0.8618	0.4288
14.19	-1.05	2.68	1.39	1.911	0.8743	0.4349
14.29	-1.05	2.68	1.39	1.935	0.8868	0.4411
14.39	-1.05	2.681	1.39	1.96	0.8992	0.4476
14.49	-1.05	2.681	1.39	1.984	0.9117	0.4543
14.59	-1.05	2.682	1.39	2.009	0.9241	0.4612
14.69	-1.05	2.682	1.391	2.033	0.9366	0.4683
14.79	-1.05	2.683	1.391	2.058	0.9491	0.4754
14.89	-1.05	2.683	1.391	2.083	0.9617	0.4822
14.99	-1.05	2.683	1.391	2.107	0.9744	0.4889
15.09	-1.05	2.682	1.391	2.132	0.9873	0.4953
15.19	-1.05	2.681	1.39	2.157	1	0.5016
15.29	-1.05	2.679	1.39	2.181	1.013	0.5077
15.39	-1.05	2.677	1.389	2.206	1.026	0.5135
2.65	-1	0.9999	0.1571	0.04083	-0.08616	-0.03808
2.75	-1	0.999	0.1623	0.04266	-0.08284	-0.03811
2.85	-1	0.998	0.1679	0.04475	-0.07975	-0.03801
2.95	-1	0.9971	0.1739	0.04709	-0.07689	-0.03777
3.05	-1	0.9962	0.1805	0.04968	-0.07425	-0.0374
3.15	-1	0.9953	0.1875	0.05252	-0.07185	-0.0369
3.25	-1	0.9945	0.195	0.05561	-0.06967	-0.03626
3.35	-1	0.9937	0.203	0.05895	-0.06773	-0.0355
3.45	-1	0.9929	0.2115	0.06254	-0.06601	-0.0346
3.55	-1	0.9925	0.2203	0.06628	-0.06439	-0.0336
3.65	-1	0.993	0.2293	0.07009	-0.06273	-0.03255
3.75	-1	0.9943	0.2385	0.07395	-0.06104	-0.03144
3.85	-1	0.9964	0.248	0.07787	-0.0593	-0.03028
3.95	-1	0.9993	0.2576	0.08185	-0.05754	-0.02906
4.05	-1	1.003	0.2675	0.08589	-0.05574	-0.02779
4.15	-1	1.008	0.2776	0.08998	-0.0539	-0.02646
4.25	-1	1.013	0.2879	0.09414	-0.05202	-0.02508
4.35	-1	1.02	0.2985	0.09839	-0.05007	-0.0237
4.45	-1	1.03	0.3096	0.1028	-0.048	-0.0224
4.55	-1	1.043	0.321	0.1073	-0.04582	-0.02118
4.65	-1	1.058	0.3329	0.112	-0.04352	-0.02003
4.75	-1	1.076	0.3452	0.1168	-0.0411	-0.01896
4.85	-1	1.096	0.3579	0.1217	-0.03857	-0.01796
4.95	-1	1.119	0.3711	0.1268	-0.03593	-0.01704
5.05	-1	1.145	0.3846	0.132	-0.03317	-0.01619
5.15	-1	1.172	0.3987	0.1374	-0.0303	-0.01527
5.25	-1	1.201	0.4135	0.143	-0.02733	-0.01418
5.35	-1	1.232	0.429	0.1489	-0.02425	-0.0129
5.45	-1	1.264	0.4452	0.1551	-0.02108	-0.01145
5.55	-1	1.298	0.4621	0.1615	-0.0178	-0.00981
5.65	-1	1.333	0.4797	0.1682	-0.01442	-0.007991
5.75	-1	1.37	0.498	0.1751	-0.01094	-0.00599
5.85	-1	1.408	0.5169	0.1823	-0.007355	-0.003808
5.95	-1	1.45	0.5372	0.19	-0.003525	-0.001498
6.05	-1	1.497	0.5594	0.1983	0.0006711	0.0008951
6.15	-1	1.549	0.5834	0.2073	0.005232	0.003371
6.25	-1	1.607	0.6094	0.217	0.01016	0.00593
6.35	-1	1.669	0.6371	0.2273	0.01545	0.008573
6.45	-1	1.737	0.6668	0.2383	0.02111	0.0113
6.55	-1	1.811	0.6983	0.25	0.02713	0.01411
6.65	-1	1.889	0.7316	0.2624	0.03351	0.017
6.75	-1	1.968	0.7659	0.2753	0.0402	0.02003
6.85	-1	2.044	0.8005	0.2888	0.04713	0.02322
6.95	-1	2.115	0.8352	0.3027	0.0543	0.0266
7.05	-1	2.184	0.8702	0.3171	0.06172	0.03015
7.15	-1	2.248	0.9054	0.332	0.06939	0.03387
7.25	-1	2.309	0.9409	0.3474	0.0773	0.03776
7.35	-1	2.367	0.9765	0.3633	0.08546	0.04183
7.45	-1	2.42	1.012	0.3797	0.09386	0.04607
7.55	-1	2.469	1.047	0.3963	0.1024	0.05038
7.65	-1	2.513	1.08	0.4128	0.1109	0.05468
7.75	-1	2.552	1.112	0.4293	0.1194	0.05898
7.85	-1	2.585	1.141	0.4458	0.1279	0.06326
7.95	-1	2.612	1.168	0.4623	0.1365	0.06753
8.05	-1	2.634	1.194	0.4787	0.145	0.07179
8.15	-1	2.651	1.218	0.4951	0.1535	0.07604
8.25	-1	2.662	1.24	0.5115	0.1621	0.08028
8.35	-1	2.671	1.26	0.5283	0.1709	0.08466
8.45	-1	2.678	1.278	0.5459	0.18	0.08929
8.55	-1	2.684	1.295	0.5643	0.1894	0.09417
8.65	-1	2.688	1.311	0.5836	0.1992	0.09929
8.75	-1	2.691	1.324	0.6036	0.2093	0.1047
8.85	-1	2.692	1.336	0.6244	0.2198	0.1103
8.95	-1	2.693	1.347	0.6461	0.2306	0.1162
9.05	-1	2.692	1.356	0.6685	0.2418	0.1223
9.15	-1	2.69	1.363	0.6916	0.2533	0.1285
9.25	-1	2.689	1.37	0.7152	0.2651	0.1347
9.35	-1	2.689	1.376	0.7394	0.2772	0.141
9.45	-1	2.688	1.38	0.7642	0.2897	0.1473
9.55	-1	2.688	1.384	0.7895	0.3025	0.1536
9.65	-1	2.688	1.386	0.8153	0.3156	0.16
9.75	-1	2.689	1.388	0.8417	0.329	0.1663
9.85	-1	2.69	1.388	0.8687	0.3427	0.1727
9.95	-1	2.691	1.389	0.8957	0.3565	0.1791
10.05	-1	2.692	1.389	0.9223	0.3702	0.1855
10.15	-1	2.692	1.389	0.9485	0.3837	0.1919
10.25	-1	2.693	1.389	0.9744	0.397	0.1983
10.35	-1	2.693	1.389	1	0.4102	0.2046
10.45	-1	2.693	1.389	1.025	0.4233	0.211
10.55	-1	2.693	1.389	1.05	0.4362	0.2174
10.65	-1	2.693	1.39	1.074	0.449	0.2237
10.75	-1	2.693	1.39	1.099	0.4617	0.2301
10.85	-1	2.693	1.39	1.123	0.4742	0.2364
10.95	-1	2.693	1.39	1.147	0.4867	0.2426
11.05	-1	2.693	1.39	1.172	0.4991	0.2488
11.15	-1	2.693	1.39	1.196	0.5114	0.2549
11.25	-1	2.693	1.39	1.22	0.5237	0.2609
11.35	-1	2.693	1.39	1.244	0.5358	0.2669
11.45	-1	2.693	1.39	1.269	0.5478	0.2729
11.55	-1	2.694	1.39	1.293	0.5599	0.2789
11.65	-1	2.694	1.39	1.317	0.5719	0.2849
11.75	-1	2.694	1.39	1.341	0.5839	0.2909
11.85	-1	2.694	1.39	1.364	0.5958	0.297
11.95	-1	2.694	1.39	1.388	0.6078	0.303
12.05	-1	2.693	1.39	1.411	0.6198	0.3092
12.15	-1	2.693	1.39	1.435	0.6318	0.3153
12.25	-1	2.693	1.39	1.458	0.6438	0.3215
12.35	-1	2.693	1.39	1.481	0.6557	0.3277
12.45	-1	2.692	1.39	1.504	0.6677	0.3339
12.55	-1	2.692	1.39	1.527	0.6796	0.34
12.65	-1	2.692	1.39	1.55	0.6915	0.3461
12.75	-1	2.693	1.39	1.574	0.7035	0.3522
12.85	-1	2.693	1.39	1.597	0.7154	0.3583
12.95	-1	2.693	1.39	1.621	0.7273	0.3643
13.05	-1	2.694	1.39	1.644	0.7392	0.3703
13.15	-1	2.694	1.391	1.668	0.7512	0.3763
13.25	-1	2.694	1.391	1.692	0.7632	0.3823
13.35	-1	2.694	1.391	1.716	0.7752	0.3882
13.45	-1	2.694	1.391	1.74	0.7874	0.3941
13.55	-1	2.694	1.391	1.764	0.7996	0.4
13.65	-1	2.693	1.391	1.788	0.8118	0.4059
13.75	-1	2.692	1.391	1.812	0.8241	0.4118
13.85	-1	2.691	1.39	1.836	0.8365	0.4176
13.95	-1	2.691	1.39	1.86	0.8489	0.4235
14.05	-1	2.69	1.39	1.885	0.8614	0.4296
14.15	-1	2.69	1.39	1.909	0.8738	0.4357
14.25	-1	2.69	1.391	1.934	0.8862	0.442
14.35	-1	2.69	1.391	1.958	0.8986	0.4484
14.45	-1	2.691	1.391	1.983	0.9111	0.4549
14.55	-1	2.691	1.391	2.008	0.9236	0.4616
14.65	-1	2.693	1.392	2.033	0.936	0.4684
14.75	-1	2.693	1.392	2.057	0.9485	0.4751
14.85	-1	2.694	1.392	2.082	0.961	0.4817
14.95	-1	2.694	1.392	2.107	0.9734	0.4882
15.05	-1	2.693	1.392	2.131	0.9859	0.4946
15.15	-1	2.692	1.392	2.156	0.9984	0.5008
15.25	-1	2.69	1.391	2.18	1.011	0.507
15.35	-1	2.688	1.391	2.205	1.023	0.513
2.61	-0.95	1.011	0.1553	0.03673	-0.0859	-0.04137
2.71	-0.95	1.009	0.1611	0.04006	-0.08267	-0.04022
2.81	-0.95	1.008	0.1673	0.04341	-0.07965	-0.03914
2.91	-0.95	1.007	0.1737	0.04677	-0.07685	-0.03813
3.01	-0.95	1.006	0.1805	0.05015	-0.07426	-0.03719
3.11	-0.95	1.005	0.1877	0.05355	-0.07189	-0.03632
3.21	-0.95	1.004	0.1951	0.05696	-0.06973	-0.03553
3.31	-0.95	1.003	0.2029	0.06039	-0.06779	-0.03481
3.41	-0.95	1.003	0.211	0.06384	-0.06606	-0.03416
3.51	-0.95	1.003	0.2195	0.06735	-0.06442	-0.03348
3.61	-0.95	1.004	0.2282	0.07096	-0.06276	-0.0327
3.71	-0.95	1.006	0.2373	0.07468	-0.06107	-0.0318
3.81	-0.95	1.008	0.2466	0.0785	-0.05936	-0.03079
3.91	-0.95	1.011	0.2563	0.08242	-0.05763	-0.02966
4.01	-0.95	1.014	0.2662	0.08645	-0.05588	-0.02843
4.11	-0.95	1.019	0.2765	0.09058	-0.0541	-0.02708
4.21	-0.95	1.024	0.287	0.09482	-0.05229	-0.02562
4.31	-0.95	1.031	0.2979	0.09915	-0.0504	-0.02415
4.41	-0.95	1.04	0.3092	0.1036	-0.04836	-0.02276
4.51	-0.95	1.052	0.3208	0.1081	-0.04618	-0.02145
4.61	-0.95	1.067	0.3329	0.1128	-0.04385	-0.02021
4.71	-0.95	1.085	0.3453	0.1175	-0.04137	-0.01906
4.81	-0.95	1.106	0.3581	0.1224	-0.03874	-0.01798
4.91	-0.95	1.129	0.3713	0.1274	-0.03597	-0.01699
5.01	-0.95	1.155	0.3849	0.1324	-0.03305	-0.01607
5.11	-0.95	1.182	0.399	0.1377	-0.03002	-0.0151
5.21	-0.95	1.212	0.4138	0.1432	-0.02692	-0.01398
5.31	-0.95	1.242	0.4292	0.1491	-0.02373	-0.01269
5.41	-0.95	1.275	0.4453	0.1552	-0.02047	-0.01124
5.51	-0.95	1.308	0.4621	0.1615	-0.01712	-0.009639
5.61	-0.95	1.343	0.4796	0.1682	-0.0137	-0.007874
5.71	-0.95	1.38	0.4977	0.1751	-0.0102	-0.005949
5.81	-0.95	1.418	0.5166	0.1823	-0.006621	-0.003865
5.91	-0.95	1.459	0.5367	0.19	-0.002809	-0.001647
6.01	-0.95	1.506	0.5588	0.1984	0.001364	0.0006837
6.11	-0.95	1.558	0.5827	0.2074	0.005897	0.003126
6.21	-0.95	1.616	0.6085	0.2171	0.01079	0.005681
6.31	-0.95	1.679	0.6363	0.2274	0.01604	0.008348
6.41	-0.95	1.747	0.6659	0.2384	0.02166	0.01113
6.51	-0.95	1.82	0.6975	0.2501	0.02763	0.01402
6.61	-0.95	1.899	0.7309	0.2624	0.03397	0.01702
6.71	-0.95	1.978	0.7653	0.2753	0.04059	0.02016
6.81	-0.95	2.053	0.7999	0.2886	0.04745	0.02345
6.91	-0.95	2.125	0.8347	0.3025	0.05455	0.02688
7.01	-0.95	2.193	0.8697	0.3168	0.06188	0.03047
7.11	-0.95	2.258	0.9049	0.3316	0.06945	0.03421
7.21	-0.95	2.319	0.9403	0.3469	0.07725	0.0381
7.31	-0.95	2.376	0.976	0.3627	0.08529	0.04214
7.41	-0.95	2.43	1.012	0.379	0.09357	0.04633
7.51	-0.95	2.479	1.047	0.3954	0.102	0.05059
7.61	-0.95	2.523	1.08	0.4119	0.1104	0.05484
7.71	-0.95	2.561	1.111	0.4284	0.1188	0.0591
7.81	-0.95	2.594	1.14	0.4449	0.1273	0.06335
7.91	-0.95	2.622	1.167	0.4614	0.1359	0.0676
8.01	-0.95	2.644	1.193	0.478	0.1444	0.07185
8.11	-0.95	2.661	1.217	0.4945	0.153	0.0761
8.21	-0.95	2.672	1.238	0.5111	0.1616	0.08035
8.31	-0.95	2.681	1.258	0.5281	0.1704	0.08473
8.41	-0.95	2.688	1.277	0.5458	0.1795	0.08936
8.51	-0.95	2.694	1.294	0.5643	0.189	0.09422
8.61	-0.95	2.698	1.309	0.5836	0.1988	0.09932
8.71	-0.95	2.701	1.323	0.6036	0.2089	0.1047
8.81	-0.95	2.703	1.335	0.6244	0.2193	0.1102
8.91	-0.95	2.703	1.346	0.6459	0.23	0.116
9.01	-0.95	2.702	1.355	0.6682	0.241	0.1221
9.11	-0.95	2.701	1.363	0.6912	0.2524	0.1283
9.21	-0.95	2.699	1.369	0.7147	0.2641	0.1345
9.31	-0.95	2.699	1.375	0.7388	0.2762	0.1408
9.41	-0.95	2.698	1.38	0.7635	0.2886	0.1471
9.51	-0.95	2.698	1.384	0.7888	0.3014	0.1535
9.61	-0.95	2.698	1.386	0.8146	0.3146	0.1599
9.71	-0.95	2.699	1.388	0.8411	0.328	0.1664
9.81	-0.95	2.7	1.389	0.8681	0.3419	0.173
9.91	-0.95	2.701	1.389	0.8951	0.3557	0.1795
10.01	-0.95	2.702	1.389	0.9218	0.3695	0.186
10.11	-0.95	2.702	1.389	0.9481	0.383	0.1925
10.21	-0.95	2.703	1.39	0.974	0.3964	0.1988
10.31	-0.95	2.703	1.39	0.9995	0.4096	0.2052
10.41	-0.95	2.703	1.39	1.025	0.4227	0.2114
10.51	-0.95	2.703	1.39	1.049	0.4357	0.2177
10.61	-0.95	2.703	1.39	1.074	0.4484	0.2238
10.71	-0.95	2.703	1.39	1.098	0.4611	0.23
10.81	-0.95	2.703	1.39	1.122	0.4736	0.2361
10.91	-0.95	2.703	1.39	1.147	0.4861	0.2422
11.01	-0.95	2.703	1.39	1.171	0.4984	0.2484
11.11	-0.95	2.703	1.39	1.195	0.5107	0.2545
11.21	-0.95	2.703	1.39	1.219	0.5229	0.2607
11.31	-0.95	2.703	1.39	1.244	0.5349	0.2668
11.41	-0.95	2.704	1.39	1.268	0.5469	0.273
11.51	-0.95	2.704	1.39	1.292	0.5588	0.2791
11.61	-0.95	2.704	1.39	1.316	0.5708	0.2852
11.71	-0.95	2.704	1.39	1.34	0.5827	0.2914
11.81	-0.95	2.704	1.39	1.364	0.5947	0.2975
11.91	-0.95	2.705	1.39	1.387	0.6067	0.3036
12.01	-0.95	2.704	1.39	1.411	0.6186	0.3097
12.11	-0.95	2.704	1.39	1.434	0.6306	0.3158
12.21	-0.95	2.704	1.39	1.458	0.6426	0.3219
12.31	-0.95	2.704	1.39	1.481	0.6547	0.328
12.41	-0.95	2.704	1.39	1.504	0.6667	0.3341
12.51	-0.95	2.704	1.39	1.527	0.6787	0.3401
12.61	-0.95	2.704	1.39	1.551	0.6908	0.3461
12.71	-0.95	2.704	1.39	1.574	0.7029	0.3521
12.81	-0.95	2.704	1.39	1.597	0.715	0.3581
12.91	-0.95	2.705	1.39	1.621	0.7271	0.364
13.01	-0.95	2.705	1.39	1.644	0.7392	0.3699
13.11	-0.95	2.706	1.39	1.668	0.7513	0.3759
13.21	-0.95	2.706	1.39	1.691	0.7635	0.3818
13.31	-0.95	2.706	1.39	1.715	0.7756	0.3878
13.41	-0.95	2.706	1.39	1.739	0.7878	0.3938
13.51	-0.95	2.705	1.39	1.763	0.8	0.3998
13.61	-0.95	2.705	1.39	1.787	0.8121	0.4058
13.71	-0.95	2.704	1.39	1.811	0.8243	0.4119
13.81	-0.95	2.703	1.39	1.836	0.8365	0.418
13.91	-0.95	2.702	1.39	1.86	0.8488	0.4241
14.01	-0.95	2.702	1.39	1.885	0.8611	0.4303
14.11	-0.95	2.702	1.39	1.909	0.8734	0.4365
14.21	-0.95	2.701	1.39	1.934	0.8858	0.4428
14.31	-0.95	2.702	1.39	1.958	0.8983	0.4491
14.41	-0.95	2.702	1.39	1.983	0.9108	0.4554
14.51	-0.95	2.702	1.39	2.008	0.9233	0.4618
14.61	-0.95	2.703	1.391	2.032	0.9359	0.4682
14.71	-0.95	2.704	1.391	2.057	0.9485	0.4746
14.81	-0.95	2.704	1.391	2.081	0.961	0.481
14.91	-0.95	2.704	1.392	2.106	0.9734	0.4873
15.01	-0.95	2.703	1.392	2.13	0.9857	0.4936
15.11	-0.95	2.702	1.392	2.154	0.9979	0.4999
15.21	-0.95	2.701	1.392	2.178	1.01	0.5061
15.31	-0.95	2.7	1.392	2.202	1.022	0.5123
2.56	-0.9	1.022	0.1568	0.03555	-0.08501	-0.04449
2.66	-0.9	1.021	0.1622	0.039	-0.08213	-0.04255
2.76	-0.9	1.019	0.1679	0.04248	-0.07942	-0.04077
2.86	-0.9	1.018	0.174	0.04597	-0.07689	-0.03914
2.96	-0.9	1.017	0.1805	0.04948	-0.07453	-0.03768
3.06	-0.9	1.016	0.1874	0.05302	-0.07234	-0.03638
3.16	-0.9	1.015	0.1947	0.05657	-0.07032	-0.03524
3.26	-0.9	1.015	0.2024	0.06015	-0.06847	-0.03425
3.36	-0.9	1.014	0.2105	0.06375	-0.0668	-0.03343
3.46	-0.9	1.014	0.219	0.06737	-0.06519	-0.03266
3.56	-0.9	1.015	0.2277	0.07104	-0.06355	-0.03183
3.66	-0.9	1.017	0.2366	0.07475	-0.06187	-0.03093
3.76	-0.9	1.019	0.2459	0.0785	-0.06015	-0.02996
3.86	-0.9	1.022	0.2554	0.0823	-0.0584	-0.02894
3.96	-0.9	1.025	0.2652	0.08613	-0.05662	-0.02785
4.06	-0.9	1.029	0.2752	0.09001	-0.0548	-0.0267
4.16	-0.9	1.034	0.2856	0.09393	-0.05294	-0.02548
